 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 56/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada 	
 57/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal construa um ginásio de esportes na Escola Básica Municipal Clara Urmann Rosa, situada na Rua Modesto Baccarin, 295 D, no Bairro Parque das Palmeiras, neste Município. Ademais, urge ressaltar que a solicitação surgiu da comunidade escolar, que almeja um ginásio de esportes, para a prática esportiva dos alunos da Escola Básica Municipal Clara Urmann Rosa, onde as atividades físicas escolares serão realizadas neste local, com a devida segurança e zelo, proporcionando também aos munícipes que moram nesta região da cidade, em horário não utilizado pela Escola, através de uma parceria entre a Escola e a comunidade, a realização de atividades físicas e de lazer, contemplando diversas faixas etárias, que buscam uma melhor qualidade de vida. Dessa forma, diante das reivindicações acima expostas, é salutar à Administração Pública Municipal, elaborar alguma solução técnica em prol da comunidade escolar, sendo de grande valia ao interesse público local. 
 58/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal construa um ginásio de esportes na Escola Básica Municipal Realeza, situado na Rua Cristino Cruz, nº 151-D, Bairro Seminário, neste Município. Ademais, urge ressaltar que a solicitação surgiu da comunidade escolar, que almeja um ginásio de esportes, para a prática esportiva dos alunos da Escola Básica Municipal Realeza, onde as atividades físicas escolares serão realizadas neste local, com a devida segurança e zelo, proporcionando também aos munícipes que moram nesta região da cidade, em horário não utilizado pela Escola, através de uma parceria entre a Escola e a comunidade, a realização de atividades físicas e de lazer, contemplando diversas faixas etárias, que buscam uma melhor qualidade de vida. Dessa forma, diante das reivindicações acima expostas, é salutar à Administração Pública Municipal, elaborar alguma solução técnica em prol da comunidade escolar, sendo de grande valia ao interesse público local. 
 59/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»IVALDO PIZZINATTO 	Aprovada	 INDICANDO-LHE: Que seja viabilizado projeto de construção de um Ginásio de Esportes junto a Comunidade do Goi-Ên. Essa é uma reivindicação de toda a comunidade, objetivando estimular a prática esportiva da Comunidade em geral. Importante destacar que, a prática do esporte na educação de crianças e jovens auxiliando na sua formação de valores sociais, desenvolvimento da auto-estima e do espírito de coletividade, além de se configurar como importante auxílio no combate às drogas e outros vícios, pois propicia uma alternativa prazerosa e saudável de lazer, que se estende à comunidade como um todo. 
 60/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de pavimentação asfáltica na Rua São João, esquina com Rua Coimbra, Bairro Presidente Médice. Conforme abaixo assinado em anexo, a via encontra-se praticamente intransitável. Conforme relato, há tempos os moradores vem solicitando tal pavimentação asfáltica, mas até o momento nada foi feito. Para uma melhor qualidade de vida dos moradores locais, solicita-se que tal demanda seja suprida o mais breve possível. 
 61/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada 	
 62/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que no Bairro Paraíso sejam feitas/executadas as demandas a seguir expostas: - Manutenção na iluminação pública. - Que os proprietários dos terrenos baldios sejam notificados para que realizem a limpeza nestes. - Que seja sanado o problema de falta de água na localidade. - Que o serviço de coleta de lixo seja regular e que passe em todas as ruas do bairro. - Que o itinerário da empresa de transporte público se estenda até o final da Rua Sete de Setembro, pois até o momento este passa somente até o DDM Materiais de Construção. - Que a ronda policial seja feita com mais frequência em todo o bairro. Referente as demandas solicitadas acima, irei fazer um breve relato que tenho recebido da população local. Sabe-se que os moradores do bairro Paraíso são alvos de frentes assaltos, portanto, faz-se necessário que as demandas para manutenção na iluminação pública, limpeza dos terrenos baldios, aumento de itinerário da empresa de transporte público e maior ronda policial sejam feitos e sanados o mais breve possível. Este Edil também já protocolou requerimento que tem como pauta a falta de água frente no Bairro. Em relação a coleta de lixo, os moradores de algumas ruas vem reclamando que tal serviço não passa em todas as tuas do bairro, portanto requer que tal trajeto seja revisado para que possa ser suprida a demanda da população local. 
 63/2017	 09/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de pavimentação asfáltica na Rua São João Batista, Bairro São Pedro. Conforme abaixo assinado em anexo, a via encontra-se praticamente intransitável. Conforme relato, há tempos os moradores vem solicitando tal pavimentação asfáltica, mas até o momento nada foi feito. Para uma melhor qualidade de vida para os moradores locais, solicita-se que tal demanda seja suprida o mais breve possível. 
 64/2017	 09/02/2017	 14/02/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizado estudo de viabilidade de colocação de lixeiras padronizadas, para lixo orgânico e lixo reciclável, em toda a extensão da Rua Prudente José de Morais e da Rua Osvaldo Cruz, no Bairro São Cristovão. Este é um pedido dos Moradores, e lideranças da comunidade, pois essas ruas ainda não possuem o serviço de coleta de lixo através de Contêiner conforme o padrão utilizado pelo município. O lixo que é depositado nas lixeiras em cada residência, frequentemente é esparramado pelas calçadas pelos cães, ocasionando diversos problemas para os moradores. 
 65/2017	 09/02/2017	 14/02/2017	 Vereador	 	»»LUIZ PAULO CARARO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal através da Secretaria responsável realize um estudo no canteiro central da Rua John Kennedy, especificamente no trecho compreendido entre a Rua Othon Gama D'eça até a bifurcação da Rua Albino Sá Filho com a Rua Jonh Kennedy, Bairro Passo dos Fortes. Nota-se que existe um espaço ocioso no canteiro que pode ser adequado para aumentar as vagas de estacionamento a exemplo do calçadão na Rua Benjamin Constant. Tendo em vista a grande quantidade de estabelecimentos comerciais e algumas repartições públicas existentes no local, solicitamos aos nobres Vereadores a aprovação desta indicação para satisfazermos a necessidade da comunidade. 
 66/2017	 10/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 67/2017	 10/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja instalada uma academia ao ar livre na comunidade Palmital dos Fundos. Conforme relato feito pela população local, estes não tem nenhum recurso para que possam fazer atividades físicas na comunidade. Portanto, a implantação da academia ao ar livre levaria muitos benefícios para a comunidade local. 
 68/2017	 10/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja realocado o Contâiner de lixo localizado na Rua Marechal Deodoro, n°311-D, próximo ao Supermercado Celeiro Center. Os empresários/lojistas da região reclamam do mau cheio frequente em frente ao seu estabelecimento, sem falar no abandono de animais mortos que são depositados dentro dos contêineres. Portanto, solicita-se que o contêiner em questão seja realocado o mais breve possível. 
 69/2017	 10/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja realizado o serviço de manutenção no Posto de Saúde do Bairro Passo dos Fortes. Conforme relato da população, a Unidade de Saúde encontra-se praticamente deteriorada, com paredes mofadas e móveis quebrados. Por ser um bairro grande, a população local clama pela reforma da Unidade. 
 70/2017	 09/02/2017	 15/02/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizado estudo de viabilidade de colocação de lixeiras padronizadas, para lixo orgânico e lixo reciclável, na Avenida Nereu Ramos, trecho entre a Rua Aquiles Tomazelli até a Rua Tapajós, no Bairro Universitário. Este é um pedido dos Moradores, e lideranças da comunidade, pois essa rua ainda não possuem o serviço de coleta de lixo através de Contâiner conforme o padrão utilizado pelo município. O lixo que é depositado nas lixeiras em cada residência, frequentemente é esparramado pelas calçadas pelos cães, ocasionando diversos problemas para os moradores. 
 71/2017	 13/02/2017	 14/02/2017	 Vereador	 	»»DERLI MAIER 	Aprovada 	
 72/2017	 13/02/2017	 15/02/2017	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que seja colocada uma carga de cascalho no acesso à comunidade de Colonia Cela, em frente a propriedade de Orides Begnini, para melhorar as condições da estrada naquele local. Na manhã de hoje, o caminhão do leite quase tombou devido ao desnível e condições adversas da estrada, sendo necessário, portanto, manutenção urgente no local para melhorar o tráfego e evitar eventuais acidentes, principalmente de caminhões. 
 73/2017	 13/02/2017	 14/02/2017	 Vereador	 	»»JOÃO LUIS SIQUEIRA 	Aprovada	 INDICANDO-LHE: Solicito a possibilidade da colocação de alguns brinquedos para lazer das crianças na praça do Bairro Bela Vista, Rua Brusque (ao lado da unidade de saúde), aja visto que na mesma existe academia ao ar livre. Sendo assim enquanto os pais praticam exercícios físicos, as crianças brincam no playground. 
 74/2017	 13/02/2017	 14/02/2017	 Vereador	 	»»JOÃO LUIS SIQUEIRA 	Aprovada	 INDICANDO-LHE: Solicito pinturas das faixas de pedestre na Rua Curitiba, esquina com a Uruguai em frente ao Mercado Curtarelli, e ao lado do Mercado Antonini, pois a mesma possui grande fluxo de pedestre transitando nesse local. 
 75/2017	 13/02/2017	 14/02/2017	 Vereador	 	»»JOÃO LUIS SIQUEIRA 	Aprovada	 INDICANDO-LHE: Que sejam feitas melhorias nas Ruas da Vila Betinho, próximo ao CAIC, pois as mesmas estão bastante danificadas, precisando de uma melhor atenção. Para facilitar o acesso dos moradores. 
 76/2017	 13/02/2017	 16/02/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada 	
 77/2017	 14/02/2017	 15/02/2017	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada 	
 78/2017	 14/02/2017	 16/02/2017	 Vereador	 	»»JOSE CELIO PORTELA 	Aprovada	 INDICANDO-LHE: Para que promova melhorias na estrada principal da Linha Rio dos Índios, após a ponte. Parte da estrada está em boas condições, contudo após a ponte é necessário o conserto desta. Os moradores daquela região enfrentam as más condições da via, que se deteriora com a chuvas e o trânsito no local. 
 79/2017	 14/02/2017	 16/02/2017	 Vereador	 	»»JOSE CELIO PORTELA 	Aprovada	 INDICANDO-LHE: Para que promova uma intermediação junto a administração do HRO (Hospital Regional do Oeste) para a aquisição de um aparelho de Colecistectomia Videolaparoscópica, (cirurgia a laser de vesícula) e a contratação de um profissional para realizar o procedimento cirúrgico através do SUS (Sistema Único de Saúde). Tal solicitação se faz necessária em virtude do elevado número de pessoas que necessitam da realização deste procedimento cirúrgico e, a falta desse aparelho agrava o estado de saúde dos pacientes, que se submetem a um procedimento invasivo e de elevado risco em comparação com a cirurgia a laser, além da incidência de consecutivos retornos para serem medicados com calmantes, e dos riscos hospitalares do procedimento convencional. 
 80/2017	 14/02/2017	 15/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de cascalhamento na Linha Simonetto, próximo a propriedade do Senhor Leonel Brizola Alves. Seguindo pela rodovia, passa a entrada do Condomínio Vederti a entrada seguinte, portão branco bem ao lado da rodovia. A estrada que dá acesso a propriedade do Senhor Leonel é EXTREMAMENTE precária, tanto é que no dia em que fizemos as fotos que estão anexas, o veículo que foi até lá ficou atolado. Nos dias chuvosos é impossível de transitar com veículo no local, portanto, tal demanda é de extrema urgência para os moradores locais. Para maiores esclarecimentos segue em anexo fotos do local. 
 81/2017	 14/02/2017	 15/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de cascalhamento no trecho entre a Linha Boa Vista e a Linha Cascavel, logo abaixo do cemitério da comunidade. Moradores locais nos contataram relatando que tal trecho encontra-se intransitável, principalmente em dias chuvosos. Inclusive devemos relatar que este é o trajeto do ônibus escolar e ultimamente, em decorrência da chuva o percurso do ônibus está bem perigoso, deixando a vida do motorista e das crianças vulneráveis a acidente. Para maiores esclarecimentos segue em anexo fotos do local. Solicita-se que tal demanda seja atendida com brevidade para o bem estar da população. 
 82/2017	 14/02/2017	 15/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de cascalhamento na Linha Sarapião, 1.000 metros para baixo da pedreira. Moradores locais nos contataram relatando que tal trecho encontra-se intransitável, principalmente em dias chuvosos, essa estrada é bastante utilizada por veículos pesados, deixando motoristas e moradores vulneráveis a acidentes. Solicita-se que tal demanda seja atendida com brevidade para o bem estar da população. 
